Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Sudan,SDN,2017,2.5804388523101807
Sudan,SDN,2018,3.6680479049682617
Sudan,SDN,2019,3.1555333137512207
Sudan,SDN,2020,3.3613204956054688
Suriname,SUR,1970,-1.8188432455062866
Suriname,SUR,1971,-2.259136199951172
Suriname,SUR,1972,0.9648981690406799
Suriname,SUR,1973,4.183237552642822
Suriname,SUR,1974,1.8177381753921509
Suriname,SUR,1975,0.24919439852237701
Suriname,SUR,1976,0.20969337224960327
Suriname,SUR,1977,-3.5229930877685547
Suriname,SUR,1978,-1.8354860544204712
Suriname,SUR,1979,-3.5015974044799805
Suriname,SUR,1980,2.2767295837402344
Suriname,SUR,1981,6.940382480621338
Suriname,SUR,1982,-1.2131147384643555
Suriname,SUR,1983,9.224674224853516
Suriname,SUR,1984,-8.206018447875977
Suriname,SUR,1985,2.4398624897003174
Suriname,SUR,1986,-6.778900146484375
Suriname,SUR,1987,-13.22449016571045
Suriname,SUR,1988,-14.728682518005371
Suriname,SUR,1989,-55.23405838012695
Suriname,SUR,1990,-19.77342987060547
Suriname,SUR,1991,4.128542900085449
Suriname,SUR,1992,-13.420661926269531
Suriname,SUR,1993,-10.86843204498291
Suriname,SUR,1994,-4.987675189971924
Suriname,SUR,1995,-2.9786412715911865
Suriname,SUR,1996,2.2172911167144775
Suriname,SUR,1997,-0.9930673837661743
Suriname,SUR,1998,0.8191925287246704
Suriname,SUR,1999,-6.939032554626465
Suriname,SUR,2000,-10.2567138671875
Suriname,SUR,2001,-3.212353229522705
Suriname,SUR,2002,-6.730223178863525
Suriname,SUR,2003,-5.9724202156066895
Suriname,SUR,2004,-2.5133204460144043
Suriname,SUR,2005,1.5612900257110596
Suriname,SUR,2006,-6.221490383148193
Suriname,SUR,2007,-8.400836944580078
Suriname,SUR,2008,-6.549731731414795
Suriname,SUR,2009,-2.4100677967071533
Suriname,SUR,2010,-5.853404521942139
Suriname,SUR,2011,3.285383939743042
Suriname,SUR,2012,3.4024534225463867
Suriname,SUR,2013,3.62949538230896
Suriname,SUR,2014,-1.1386686563491821
Suriname,SUR,2015,3.5828211307525635
Suriname,SUR,2016,6.983304023742676
Suriname,SUR,2017,2.6749894618988037
Suriname,SUR,2018,3.2770931720733643
Suriname,SUR,2019,2.1122024059295654
Suriname,SUR,2020,0.036054447293281555
Sweden,SWE,1970,0.2841770350933075
Sweden,SWE,1971,0.20232746005058289
Sweden,SWE,1972,0.13340266048908234
Sweden,SWE,1973,0.14134103059768677
Sweden,SWE,1974,0.1160166934132576
Sweden,SWE,1975,0.09677839279174805
Sweden,SWE,1976,0.00544336112216115
Sweden,SWE,1977,0.08622291684150696
Sweden,SWE,1978,0.06674690544605255
Sweden,SWE,1979,0.09115234762430191
Sweden,SWE,1980,0.17658375203609467
Sweden,SWE,1981,0.1396573930978775
Sweden,SWE,1982,0.3103800415992737
Sweden,SWE,1983,0.2149212509393692
Sweden,SWE,1984,0.2655785083770752
Sweden,SWE,1985,0.3443232774734497
Sweden,SWE,1986,0.7193821668624878
Sweden,SWE,1987,0.3492783308029175
Sweden,SWE,1988,0.8084700107574463
Sweden,SWE,1989,0.8313918709754944
Sweden,SWE,1990,0.7570950984954834
Sweden,SWE,1991,2.3159048557281494
Sweden,SWE,1992,-0.0019058345351368189
Sweden,SWE,1993,1.7397809028625488
Sweden,SWE,1994,2.737057685852051
Sweden,SWE,1995,5.588869094848633
Sweden,SWE,1996,1.8824336528778076
Sweden,SWE,1997,3.8303985595703125
Sweden,SWE,1998,8.61672306060791
Sweden,SWE,1999,22.953964233398438
Sweden,SWE,2000,8.681415557861328
Sweden,SWE,2001,7.5157270431518555
Sweden,SWE,2002,6.8884053230285645
Sweden,SWE,2003,1.7968934774398804
Sweden,SWE,2004,4.376489162445068
Sweden,SWE,2005,5.298758029937744
Sweden,SWE,2006,5.212242603302002
Sweden,SWE,2007,9.393031120300293
Sweden,SWE,2008,8.003874778747559
Sweden,SWE,2009,2.052717447280884
Sweden,SWE,2010,0.12607629597187042
Sweden,SWE,2011,1.215716004371643
Sweden,SWE,2012,0.7735126614570618
Sweden,SWE,2013,0.22439396381378174
Sweden,SWE,2014,-1.4819289445877075
Sweden,SWE,2015,2.0301430225372314
Sweden,SWE,2016,3.0334813594818115
Sweden,SWE,2017,5.2504048347473145
Sweden,SWE,2018,-0.1714545339345932
Sweden,SWE,2019,3.1816976070404053
Sweden,SWE,2020,5.254051208496094
Switzerland,CHE,1983,0.5601319670677185
Switzerland,CHE,1984,0.7093973159790039
Switzerland,CHE,1985,1.1409860849380493
Switzerland,CHE,1986,1.3329601287841797
Switzerland,CHE,1987,1.16361403465271
Switzerland,CHE,1988,0.18785688281059265
Switzerland,CHE,1989,1.1989487409591675
Switzerland,CHE,1990,2.084611177444458
Switzerland,CHE,1991,1.0548107624053955
Switzerland,CHE,1992,0.4028056859970093
Switzerland,CHE,1993,0.6264763474464417
Switzerland,CHE,1994,1.220938801765442
Switzerland,CHE,1995,1.1775318384170532
Switzerland,CHE,1996,1.4333720207214355
Switzerland,CHE,1997,2.8435492515563965
Switzerland,CHE,1998,3.7335269451141357
Switzerland,CHE,1999,4.871132850646973
Switzerland,CHE,2000,8.24785041809082
Switzerland,CHE,2001,3.3997600078582764
Switzerland,CHE,2002,2.6623775959014893
Switzerland,CHE,2003,5.431849956512451
Switzerland,CHE,2004,1.7513552904129028
Switzerland,CHE,2005,0.6336804032325745
Switzerland,CHE,2006,12.113686561584473
Switzerland,CHE,2007,9.865169525146484
Switzerland,CHE,2008,0.5244458317756653
Switzerland,CHE,2009,8.537903785705566
Switzerland,CHE,2010,2.9283602237701416
Switzerland,CHE,2011,2.875814914703369
Switzerland,CHE,2012,5.771266460418701
Switzerland,CHE,2013,-3.4972333908081055
Switzerland,CHE,2014,2.8599114418029785
Switzerland,CHE,2015,16.91269302368164
Switzerland,CHE,2016,23.979476928710938
Switzerland,CHE,2017,20.332197189331055
Switzerland,CHE,2018,-21.80547523498535
Switzerland,CHE,2019,1.1991397142410278
Switzerland,CHE,2020,-34.208961486816406
Syria,SYR,1970,-0.005617646966129541
Syria,SYR,1972,0.00041395751759409904
Syria,SYR,1973,-0.0017447139834985137
Syria,SYR,1974,0.00023558957036584616
Syria,SYR,1975,0.0025149292778223753
Syria,SYR,1976,0.0015582069754600525
Syria,SYR,1977,0.0013077036710456014
Syria,SYR,1978,0
Syria,SYR,1979,0.00040283266571350396
Syria,SYR,1980,-0.0003062219766434282
Syria,SYR,1981,0.00023868525750003755
Syria,SYR,1982,0.0005420640227384865
Syria,SYR,1983,-0.00010710728383855894
Syria,SYR,1984,0.00026047887513414025
Syria,SYR,1985,0.07074196636676788
Syria,SYR,1986,0.07855263352394104
Syria,SYR,1987,0.06761306524276733
Syria,SYR,1988,0.16290238499641418
Syria,SYR,1989,0.16120770573616028
Syria,SYR,1990,0.1673325151205063
Syria,SYR,1991,0.19455072283744812
Syria,SYR,1992,0.17216721177101135
Syria,SYR,1993,0.2957124412059784
Syria,SYR,1994,0.5567021369934082
Syria,SYR,1995,0.19659355282783508
Syria,SYR,1996,0.14460662007331848
Syria,SYR,1997,0.12044492363929749
Syria,SYR,1998,0.11644721031188965
Syria,SYR,1999,0.36042043566703796
Syria,SYR,2000,0.33502906560897827
Syria,SYR,2001,0.1267700046300888
Syria,SYR,2002,0.12698975205421448
Syria,SYR,2003,0.16719995439052582
Syria,SYR,2004,0.24365749955177307
Syria,SYR,2005,0.3725675940513611
Syria,SYR,2006,0.42847877740859985
Syria,SYR,2007,0.6898618936538696
Syria,SYR,2008,0.6720269322395325
Syria,SYR,2009,1.144250512123108
Syria,SYR,2010,0.581818163394928
Syria,SYR,2011,1.250341534614563
Tajikistan,TJK,1992,0.4173106551170349
Tajikistan,TJK,1993,0.5473368763923645
Tajikistan,TJK,1994,0.790099024772644
Tajikistan,TJK,1995,0.81232088804245
Tajikistan,TJK,1996,1.7247081995010376
Tajikistan,TJK,1997,1.9531841278076172
Tajikistan,TJK,1998,2.267796277999878
Tajikistan,TJK,1999,0.6168661117553711
Tajikistan,TJK,2000,2.7359352111816406
Tajikistan,TJK,2001,0.8785781860351562
Tajikistan,TJK,2002,2.9535489082336426
Tajikistan,TJK,2003,2.0349559783935547
Tajikistan,TJK,2004,13.102176666259766
Tajikistan,TJK,2005,2.3560373783111572
Tajikistan,TJK,2006,11.964699745178223
Tajikistan,TJK,2007,9.677827835083008
Tajikistan,TJK,2008,9.428067207336426
Tajikistan,TJK,2009,2.993495225906372
Tajikistan,TJK,2010,1.6649715900421143
Tajikistan,TJK,2011,2.2365424633026123
Tajikistan,TJK,2012,3.1669695377349854
Tajikistan,TJK,2013,3.3513846397399902
Tajikistan,TJK,2014,3.5840022563934326
Tajikistan,TJK,2015,5.488905429840088
Tajikistan,TJK,2016,3.455415725708008
Tajikistan,TJK,2017,2.465714454650879
Tajikistan,TJK,2018,2.844324827194214
Tajikistan,TJK,2019,2.563730239868164
Tajikistan,TJK,2020,1.3001322746276855
Tanzania,TZA,1988,0.07371962070465088
Tanzania,TZA,1989,0.13212166726589203
Tanzania,TZA,1990,0.00023481105745304376
Tanzania,TZA,1991,0.0002017516817431897
Tanzania,TZA,1992,0.26447612047195435
Tanzania,TZA,1993,0.4804883599281311
Tanzania,TZA,1994,1.1084591150283813
Tanzania,TZA,1995,2.2822377681732178
Tanzania,TZA,1996,2.310065746307373
Tanzania,TZA,1997,2.0547642707824707
Tanzania,TZA,1998,1.4042375087738037
Tanzania,TZA,1999,4.064919948577881
Tanzania,TZA,2000,3.4644265174865723
Tanzania,TZA,2001,4.044210910797119
Tanzania,TZA,2002,2.7971019744873047
Tanzania,TZA,2003,2.0914077758789062
Tanzania,TZA,2004,2.653759479522705
Tanzania,TZA,2005,5.0846147537231445
Tanzania,TZA,2006,2.161114454269409
Tanzania,TZA,2007,2.6621696949005127
Tanzania,TZA,2008,4.9506144523620605
Tanzania,TZA,2009,3.275733470916748
Tanzania,TZA,2010,5.663727760314941
Tanzania,TZA,2011,3.547208547592163
Tanzania,TZA,2012,4.538769245147705
Tanzania,TZA,2013,4.569257736206055
Tanzania,TZA,2014,2.834172010421753
Tanzania,TZA,2015,3.1787028312683105
Tanzania,TZA,2016,1.7359256744384766
Tanzania,TZA,2017,1.7586065530776978
Tanzania,TZA,2018,1.7044097185134888
Tanzania,TZA,2019,1.9910001754760742
Tanzania,TZA,2020,1.0974056720733643
Thailand,THA,1970,0.6040027141571045
Thailand,THA,1971,0.5269882678985596
Thailand,THA,1972,0.8389770984649658
Thailand,THA,1973,0.7181167602539062
Thailand,THA,1974,1.3740687370300293
Thailand,THA,1975,0.5753388404846191
Thailand,THA,1976,0.46580079197883606
Thailand,THA,1977,0.5363072156906128
Thailand,THA,1978,0.23182490468025208
Thailand,THA,1979,0.20196358859539032
Thailand,THA,1980,0.5868291854858398
Thailand,THA,1981,0.8338245153427124
Thailand,THA,1982,0.5216442942619324
Thailand,THA,1983,0.8730825781822205
Thailand,THA,1984,0.9594314694404602
Thailand,THA,1985,0.4195314943790436
Thailand,THA,1986,0.609104335308075
Thailand,THA,1987,0.6964073181152344
Thailand,THA,1988,1.7924765348434448
Thailand,THA,1989,2.4573395252227783
Thailand,THA,1990,2.863208293914795
Thailand,THA,1991,2.050177812576294
Thailand,THA,1992,1.8958882093429565
Thailand,THA,1993,1.3996822834014893
Thailand,THA,1994,0.931557297706604
Thailand,THA,1995,1.2216160297393799
Thailand,THA,1996,1.2761690616607666
Thailand,THA,1997,2.5933806896209717
Thailand,THA,1998,6.434808731079102
Thailand,THA,1999,4.817812442779541
Thailand,THA,2000,2.66312837600708
Thailand,THA,2001,4.212234973907471
Thailand,THA,2002,2.4881539344787598
Thailand,THA,2003,3.4359383583068848
Thailand,THA,2004,3.3894736766815186
Thailand,THA,2005,4.339583873748779
Thailand,THA,2006,4.021258354187012
Thailand,THA,2007,3.283571243286133
Thailand,THA,2008,2.938248872756958
Thailand,THA,2009,2.2759039402008057
Thailand,THA,2010,4.323208808898926
Thailand,THA,2011,0.6670868992805481
Thailand,THA,2012,3.24456524848938
Thailand,THA,2013,3.7912685871124268
Thailand,THA,2014,1.221451997756958
Thailand,THA,2015,2.224684476852417
Thailand,THA,2016,0.8433647751808167
Thailand,THA,2017,1.8155020475387573
Thailand,THA,2018,2.6028504371643066
Thailand,THA,2019,0.8801544308662415
Thailand,THA,2020,-0.965896487236023
Timor,TLS,2003,0.9214192032814026
Timor,TLS,2005,0.1964162290096283
Timor,TLS,2006,1.8682215213775635
Timor,TLS,2007,1.601904034614563
Timor,TLS,2008,6.121575355529785
Timor,TLS,2009,6.59731912612915
Timor,TLS,2010,3.439765214920044
Timor,TLS,2011,4.70621919631958
Timor,TLS,2012,3.480076551437378
Timor,TLS,2013,4.002602577209473
Timor,TLS,2014,2.342660427093506
Timor,TLS,2015,2.696638584136963
Timor,TLS,2016,0.33191800117492676
Timor,TLS,2017,0.4156906008720398
Timor,TLS,2018,3.0258467197418213
Timor,TLS,2019,3.6417388916015625
Timor,TLS,2020,3.805079936981201
Togo,TGO,1970,0.2756159007549286
Togo,TGO,1971,1.6053743362426758
Togo,TGO,1972,0.357485830783844
Togo,TGO,1973,0.8118482232093811
Togo,TGO,1974,-7.9095635414123535
Togo,TGO,1975,0.8442932963371277
Togo,TGO,1976,0.908108115196228
Togo,TGO,1977,1.4481675624847412
Togo,TGO,1978,11.26989459991455
Togo,TGO,1979,5.8966779708862305
Togo,TGO,1980,3.7605173587799072
Togo,TGO,1981,1.059273600578308
Togo,TGO,1982,1.9633336067199707
Togo,TGO,1983,0.188485249876976
Togo,TGO,1984,-1.3836840391159058
Togo,TGO,1985,2.134890556335449
Togo,TGO,1986,0.5762112140655518
Togo,TGO,1987,0.5724561214447021
Togo,TGO,1988,0.9403749108314514
Togo,TGO,1989,0.6777074337005615
Togo,TGO,1990,1.1200742721557617
Togo,TGO,1991,0.40440699458122253
Togo,TGO,1992,-0.7743586897850037
Togo,TGO,1993,-1.5059545040130615
Togo,TGO,1994,-0.33232051134109497
Togo,TGO,1995,-0.5967167615890503
Togo,TGO,1996,0.15380436182022095
Togo,TGO,1997,0.8179298043251038
Togo,TGO,1998,0.7002986669540405
Togo,TGO,1999,0.9570279717445374
Togo,TGO,2000,3.540360927581787
Togo,TGO,2001,4.898529529571533
Togo,TGO,2002,3.387025833129883
Togo,TGO,2003,2.163381576538086
Togo,TGO,2004,3.5384044647216797
Togo,TGO,2005,4.207947254180908
Togo,TGO,2006,3.8866024017333984
Togo,TGO,2007,2.3438186645507812
Togo,TGO,2008,1.5312068462371826
Togo,TGO,2009,1.3702560663223267
Togo,TGO,2010,3.646756172180176
Togo,TGO,2011,18.817779541015625
Togo,TGO,2012,3.1371519565582275
Togo,TGO,2013,4.248354434967041
Togo,TGO,2014,1.1807760000228882
Togo,TGO,2015,6.1676225662231445
Togo,TGO,2016,-0.7677578926086426
Togo,TGO,2017,1.3847092390060425
Togo,TGO,2018,-2.544538974761963
Togo,TGO,2019,4.787792682647705
Togo,TGO,2020,8.442427635192871
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0.11716672033071518
Tonga,TON,1978,0.12028636038303375
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0.031129201874136925
Tonga,TON,1985,0.034877385944128036
Tonga,TON,1986,0.1662856489419937
Tonga,TON,1987,0.2377859205007553
Tonga,TON,1988,0.05451679974794388
Tonga,TON,1989,0.10394320636987686
Tonga,TON,1990,0.08763479441404343
Tonga,TON,1991,0.1515035629272461
Tonga,TON,1992,0.9076716303825378
Tonga,TON,1993,0.25367286801338196
Tonga,TON,1994,1.270044207572937
Tonga,TON,1995,0.49238431453704834
Tonga,TON,1996,0.1283160150051117
Tonga,TON,1997,-0.004896077793091536
Tonga,TON,1998,0.02386808581650257
Tonga,TON,1999,0.4809616506099701
Tonga,TON,2000,4.4971513748168945
Tonga,TON,2001,4.212009429931641
Tonga,TON,2002,2.567291498184204
Tonga,TON,2003,0.09012413769960403
Tonga,TON,2004,2.399077892303467
Tonga,TON,2005,2.2939436435699463
Tonga,TON,2006,3.759843111038208
Tonga,TON,2007,5.890467166900635
Tonga,TON,2008,6.247377872467041
Tonga,TON,2009,0.07907310128211975
Tonga,TON,2010,1.2705827951431274
Tonga,TON,2011,1.8434549570083618
Tonga,TON,2012,-0.1787739098072052
Tonga,TON,2013,1.3912353515625
Tonga,TON,2014,3.010248899459839
Tonga,TON,2015,1.4528752565383911
Tonga,TON,2016,1.3612550497055054
Tonga,TON,2017,-1.2193760871887207
Tonga,TON,2018,4.069875240325928
Tonga,TON,2019,0.34008273482322693
Tonga,TON,2020,0.8645927309989929
Trinidad and Tobago,TTO,1970,10.123501777648926
Trinidad and Tobago,TTO,1971,11.519320487976074
Trinidad and Tobago,TTO,1972,7.947342395782471
Trinidad and Tobago,TTO,1973,5.0122270584106445
Trinidad and Tobago,TTO,1974,5.8839921951293945
Trinidad and Tobago,TTO,1975,3.8055927753448486
Trinidad and Tobago,TTO,1976,5.285309791564941
Trinidad and Tobago,TTO,1977,2.6616928577423096
Trinidad and Tobago,TTO,1978,3.6165432929992676
Trinidad and Tobago,TTO,1979,2.0387840270996094
Trinidad and Tobago,TTO,1980,2.9593746662139893
Trinidad and Tobago,TTO,1981,3.6910791397094727
Trinidad and Tobago,TTO,1982,2.4998719692230225
Trinidad and Tobago,TTO,1983,1.516127347946167
Trinidad and Tobago,TTO,1984,1.459418773651123
Trinidad and Tobago,TTO,1985,0.01604781113564968
Trinidad and Tobago,TTO,1986,-0.30301275849342346
Trinidad and Tobago,TTO,1987,0.6907132863998413
Trinidad and Tobago,TTO,1988,1.3989189863204956
Trinidad and Tobago,TTO,1989,3.4441843032836914
Trinidad and Tobago,TTO,1990,2.15887451171875
Trinidad and Tobago,TTO,1991,3.1903574466705322
Trinidad and Tobago,TTO,1992,3.270164966583252
Trinidad and Tobago,TTO,1993,8.121060371398926
Trinidad and Tobago,TTO,1994,10.433666229248047
Trinidad and Tobago,TTO,1995,5.609349727630615
Trinidad and Tobago,TTO,1996,6.170632839202881
Trinidad and Tobago,TTO,1997,17.41706085205078
Trinidad and Tobago,TTO,1998,12.074857711791992
Trinidad and Tobago,TTO,1999,9.447813987731934
Trinidad and Tobago,TTO,2000,8.332987785339355
Trinidad and Tobago,TTO,2001,9.460759162902832
Trinidad and Tobago,TTO,2002,11.187493324279785
Trinidad and Tobago,TTO,2003,7.1496429443359375
Trinidad and Tobago,TTO,2004,7.515657424926758
Trinidad and Tobago,TTO,2005,5.879635810852051
Trinidad and Tobago,TTO,2006,4.805284023284912
Trinidad and Tobago,TTO,2007,3.835202693939209
Trinidad and Tobago,TTO,2008,10.048943519592285
Trinidad and Tobago,TTO,2009,3.6985912322998047
Trinidad and Tobago,TTO,2010,2.479471445083618
Trinidad and Tobago,TTO,2011,0.1613943874835968
Trinidad and Tobago,TTO,2012,-7.391729831695557
Trinidad and Tobago,TTO,2013,-4.143854141235352
Trinidad and Tobago,TTO,2014,2.3950510025024414
Trinidad and Tobago,TTO,2015,0.7084565162658691
Trinidad and Tobago,TTO,2016,-0.10541366785764694
Trinidad and Tobago,TTO,2017,-2.103523015975952
Trinidad and Tobago,TTO,2018,-2.9568753242492676
Trinidad and Tobago,TTO,2019,0.7927015423774719
Trinidad and Tobago,TTO,2020,-0.47518613934516907
Tunisia,TUN,1970,1.1116993427276611
Tunisia,TUN,1971,1.3648093938827515
Tunisia,TUN,1972,1.4748759269714355
Tunisia,TUN,1973,2.123929500579834
Tunisia,TUN,1974,0.7896369099617004
Tunisia,TUN,1975,1.0395945310592651
Tunisia,TUN,1976,2.43159556388855
Tunisia,TUN,1977,1.8251135349273682
Tunisia,TUN,1978,1.5299594402313232
Tunisia,TUN,1979,0.6845258474349976
Tunisia,TUN,1980,2.682878017425537
Tunisia,TUN,1981,3.507899284362793
Tunisia,TUN,1982,4.183753490447998
Tunisia,TUN,1983,2.205432891845703
Tunisia,TUN,1984,1.3722821474075317
Tunisia,TUN,1985,1.2823681831359863
Tunisia,TUN,1986,0.712224543094635
Tunisia,TUN,1987,0.9458693265914917
Tunisia,TUN,1988,0.6004173755645752
Tunisia,TUN,1989,0.7716282606124878
Tunisia,TUN,1990,0.6299086809158325
Tunisia,TUN,1991,0.9595328569412231
Tunisia,TUN,1992,3.392596483230591
Tunisia,TUN,1993,3.8462564945220947
Tunisia,TUN,1994,2.7635343074798584
Tunisia,TUN,1995,1.5305492877960205
Tunisia,TUN,1996,1.2167961597442627
Tunisia,TUN,1997,1.6518787145614624
Tunisia,TUN,1998,2.984528064727783
Tunisia,TUN,1999,1.5137946605682373
Tunisia,TUN,2000,3.4960708618164062
Tunisia,TUN,2001,2.0461983680725098
Tunisia,TUN,2002,3.4149930477142334
Tunisia,TUN,2003,1.9651105403900146
Tunisia,TUN,2004,1.898939847946167
Tunisia,TUN,2005,2.208393096923828
Tunisia,TUN,2006,9.424556732177734
Tunisia,TUN,2007,3.8940792083740234
Tunisia,TUN,2008,5.797188758850098
Tunisia,TUN,2009,3.50994610786438
Tunisia,TUN,2010,2.888127326965332
Tunisia,TUN,2011,0.8990866541862488
Tunisia,TUN,2012,3.285203695297241
Tunisia,TUN,2013,2.1744842529296875
Tunisia,TUN,2014,2.0384466648101807
Tunisia,TUN,2015,2.1199660301208496
Tunisia,TUN,2016,1.4034233093261719
Tunisia,TUN,2017,1.9232922792434692
Tunisia,TUN,2018,2.3230834007263184
Tunisia,TUN,2019,1.9380016326904297
Tunisia,TUN,2020,1.4227944612503052
Turkey,TUR,1970,0.3394401967525482
Turkey,TUR,1971,0.27681031823158264
Turkey,TUR,1972,0.2104635089635849
Turkey,TUR,1973,0.30710163712501526
Turkey,TUR,1974,0.17977571487426758
Turkey,TUR,1975,0.25541234016418457
Turkey,TUR,1976,0.0195007286965847
Turkey,TUR,1977,0.04601476714015007
Turkey,TUR,1978,0.05218964442610741
Turkey,TUR,1979,0.083898164331913
Turkey,TUR,1980,0.02616686373949051
Turkey,TUR,1981,0.13372744619846344
Turkey,TUR,1982,0.08521010726690292
Turkey,TUR,1983,0.07458055019378662
Turkey,TUR,1984,0.18836501240730286
Turkey,TUR,1985,0.14724485576152802
Turkey,TUR,1986,0.16506442427635193
Turkey,TUR,1987,0.1319219022989273
Turkey,TUR,1988,0.3896411955356598
Turkey,TUR,1989,0.6187971830368042
Turkey,TUR,1990,0.4745272099971771
Turkey,TUR,1991,0.5398998260498047
Turkey,TUR,1992,0.5326294302940369
Turkey,TUR,1993,0.3763118088245392
Turkey,TUR,1994,0.46522244811058044
Turkey,TUR,1995,0.5221672058105469
Turkey,TUR,1996,0.3978497385978699
Turkey,TUR,1997,0.42405325174331665
Turkey,TUR,1998,0.3406199514865875
Turkey,TUR,1999,0.30539944767951965
Turkey,TUR,2000,0.3579983115196228
Turkey,TUR,2001,1.6614527702331543
Turkey,TUR,2002,0.45035818219184875
