Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates
Uruguay,URY,2010,14.263999938964844
Uruguay,URY,2011,14.222999572753906
Uruguay,URY,2012,14.196000099182129
Uruguay,URY,2013,14.196999549865723
Uruguay,URY,2014,14.081999778747559
Uruguay,URY,2015,14.215999603271484
Uruguay,URY,2016,13.640000343322754
Uruguay,URY,2017,12.579000473022461
Uruguay,URY,2018,11.604999542236328
Uruguay,URY,2019,10.821999549865723
Uruguay,URY,2020,10.33899974822998
Uruguay,URY,2021,10.472999572753906
Uzbekistan,UZB,1950,39.847999572753906
Uzbekistan,UZB,1951,40.41899871826172
Uzbekistan,UZB,1952,41.441001892089844
Uzbekistan,UZB,1953,42.367000579833984
Uzbekistan,UZB,1954,43.16600036621094
Uzbekistan,UZB,1955,44.20600128173828
Uzbekistan,UZB,1956,44.981998443603516
Uzbekistan,UZB,1957,45.61600112915039
Uzbekistan,UZB,1958,46.41999816894531
Uzbekistan,UZB,1959,47.512001037597656
Uzbekistan,UZB,1960,48.354000091552734
Uzbekistan,UZB,1961,48.20100021362305
Uzbekistan,UZB,1962,47.86600112915039
Uzbekistan,UZB,1963,46.16600036621094
Uzbekistan,UZB,1964,44.986000061035156
Uzbekistan,UZB,1965,43.69200134277344
Uzbekistan,UZB,1966,41.65700149536133
Uzbekistan,UZB,1967,40.215999603271484
Uzbekistan,UZB,1968,38.650001525878906
Uzbekistan,UZB,1969,38.16600036621094
Uzbekistan,UZB,1970,37.928001403808594
Uzbekistan,UZB,1971,37.625999450683594
Uzbekistan,UZB,1972,37.393001556396484
Uzbekistan,UZB,1973,37.12099838256836
Uzbekistan,UZB,1974,36.85100173950195
Uzbekistan,UZB,1975,36.53499984741211
Uzbekistan,UZB,1976,36.236000061035156
Uzbekistan,UZB,1977,35.810001373291016
Uzbekistan,UZB,1978,35.2859992980957
Uzbekistan,UZB,1979,35.36899948120117
Uzbekistan,UZB,1980,35.25299835205078
Uzbekistan,UZB,1981,34.97999954223633
Uzbekistan,UZB,1982,34.96900177001953
Uzbekistan,UZB,1983,35.25400161743164
Uzbekistan,UZB,1984,35.92900085449219
Uzbekistan,UZB,1985,36.2599983215332
Uzbekistan,UZB,1986,36.520999908447266
Uzbekistan,UZB,1987,35.77299880981445
Uzbekistan,UZB,1988,34.57699966430664
Uzbekistan,UZB,1989,33.76499938964844
Uzbekistan,UZB,1990,33.97800064086914
Uzbekistan,UZB,1991,33.75899887084961
Uzbekistan,UZB,1992,32.630001068115234
Uzbekistan,UZB,1993,31.461999893188477
Uzbekistan,UZB,1994,30.263999938964844
Uzbekistan,UZB,1995,29.27400016784668
Uzbekistan,UZB,1996,27.740999221801758
Uzbekistan,UZB,1997,26.030000686645508
Uzbekistan,UZB,1998,24.149999618530273
Uzbekistan,UZB,1999,22.93000030517578
Uzbekistan,UZB,2000,22.198999404907227
Uzbekistan,UZB,2001,21.7810001373291
Uzbekistan,UZB,2002,21.433000564575195
Uzbekistan,UZB,2003,20.683000564575195
Uzbekistan,UZB,2004,20.736000061035156
Uzbekistan,UZB,2005,20.70199966430664
Uzbekistan,UZB,2006,21.174999237060547
Uzbekistan,UZB,2007,22.139999389648438
Uzbekistan,UZB,2008,22.908000946044922
Uzbekistan,UZB,2009,23.104999542236328
Uzbekistan,UZB,2010,22.638999938964844
Uzbekistan,UZB,2011,22.180999755859375
Uzbekistan,UZB,2012,22.17300033569336
Uzbekistan,UZB,2013,22.687999725341797
Uzbekistan,UZB,2014,23.19700050354004
Uzbekistan,UZB,2015,23.351999282836914
Uzbekistan,UZB,2016,23.093000411987305
Uzbekistan,UZB,2017,22.805999755859375
Uzbekistan,UZB,2018,23.996999740600586
Uzbekistan,UZB,2019,24.31399917602539
Uzbekistan,UZB,2020,24.795000076293945
Uzbekistan,UZB,2021,23.551000595092773
Vanuatu,VUT,1950,42.17900085449219
Vanuatu,VUT,1951,42.698001861572266
Vanuatu,VUT,1952,43.14400100708008
Vanuatu,VUT,1953,43.61600112915039
Vanuatu,VUT,1954,44.06399917602539
Vanuatu,VUT,1955,44.39400100708008
Vanuatu,VUT,1956,44.61600112915039
Vanuatu,VUT,1957,44.676998138427734
Vanuatu,VUT,1958,44.76100158691406
Vanuatu,VUT,1959,44.768001556396484
Vanuatu,VUT,1960,44.676998138427734
Vanuatu,VUT,1961,44.604000091552734
Vanuatu,VUT,1962,44.465999603271484
Vanuatu,VUT,1963,44.29199981689453
Vanuatu,VUT,1964,44.07600021362305
Vanuatu,VUT,1965,43.85499954223633
Vanuatu,VUT,1966,43.70500183105469
Vanuatu,VUT,1967,43.555999755859375
Vanuatu,VUT,1968,43.20600128173828
Vanuatu,VUT,1969,42.91899871826172
Vanuatu,VUT,1970,42.55699920654297
Vanuatu,VUT,1971,42.21699905395508
Vanuatu,VUT,1972,41.827999114990234
Vanuatu,VUT,1973,41.40800094604492
Vanuatu,VUT,1974,40.948001861572266
Vanuatu,VUT,1975,40.50899887084961
Vanuatu,VUT,1976,40.07400131225586
Vanuatu,VUT,1977,39.60900115966797
Vanuatu,VUT,1978,39.27000045776367
Vanuatu,VUT,1979,38.98500061035156
Vanuatu,VUT,1980,38.70399856567383
Vanuatu,VUT,1981,38.89500045776367
Vanuatu,VUT,1982,38.95600128173828
Vanuatu,VUT,1983,39.04800033569336
Vanuatu,VUT,1984,38.987998962402344
Vanuatu,VUT,1985,38.974998474121094
Vanuatu,VUT,1986,38.90399932861328
Vanuatu,VUT,1987,38.691001892089844
Vanuatu,VUT,1988,38.29800033569336
Vanuatu,VUT,1989,37.856998443603516
Vanuatu,VUT,1990,37.57899856567383
Vanuatu,VUT,1991,37.31800079345703
Vanuatu,VUT,1992,36.9630012512207
Vanuatu,VUT,1993,36.48699951171875
Vanuatu,VUT,1994,35.8489990234375
Vanuatu,VUT,1995,35.30400085449219
Vanuatu,VUT,1996,34.64799880981445
Vanuatu,VUT,1997,34.17599868774414
Vanuatu,VUT,1998,33.7400016784668
Vanuatu,VUT,1999,33.3129997253418
Vanuatu,VUT,2000,33.117000579833984
Vanuatu,VUT,2001,33.058998107910156
Vanuatu,VUT,2002,32.64899826049805
Vanuatu,VUT,2003,32.34600067138672
Vanuatu,VUT,2004,32.09000015258789
Vanuatu,VUT,2005,31.85300064086914
Vanuatu,VUT,2006,31.850000381469727
Vanuatu,VUT,2007,32.11800003051758
Vanuatu,VUT,2008,32.465999603271484
Vanuatu,VUT,2009,32.779998779296875
Vanuatu,VUT,2010,33.055999755859375
Vanuatu,VUT,2011,33.27899932861328
Vanuatu,VUT,2012,33.249000549316406
Vanuatu,VUT,2013,33.08700180053711
Vanuatu,VUT,2014,32.85499954223633
Vanuatu,VUT,2015,32.41999816894531
Vanuatu,VUT,2016,32.02899932861328
Vanuatu,VUT,2017,31.483999252319336
Vanuatu,VUT,2018,30.888999938964844
Vanuatu,VUT,2019,30.399999618530273
Vanuatu,VUT,2020,29.93899917602539
Vanuatu,VUT,2021,29.437999725341797
Vatican,VAT,1950,7.388000011444092
Vatican,VAT,1951,7.695000171661377
Vatican,VAT,1952,7.875
Vatican,VAT,1953,7.952000141143799
Vatican,VAT,1954,8.168000221252441
Vatican,VAT,1955,8.357999801635742
Vatican,VAT,1956,8.836999893188477
Vatican,VAT,1957,8.723999977111816
Vatican,VAT,1958,9.190999984741211
Vatican,VAT,1959,9.116000175476074
Vatican,VAT,1960,9.27299976348877
Vatican,VAT,1961,9.47700023651123
Vatican,VAT,1962,9.67199993133545
Vatican,VAT,1963,9.958000183105469
Vatican,VAT,1964,9.937000274658203
Vatican,VAT,1965,10.001999855041504
Vatican,VAT,1966,9.70300006866455
Vatican,VAT,1967,9.20199966430664
Vatican,VAT,1968,8.604999542236328
Vatican,VAT,1969,8.279999732971191
Vatican,VAT,1970,8.12600040435791
Vatican,VAT,1971,8.293000221252441
Vatican,VAT,1972,8.147000312805176
Vatican,VAT,1973,8.050000190734863
Vatican,VAT,1974,8.026000022888184
Vatican,VAT,1975,7.793000221252441
Vatican,VAT,1976,7.76200008392334
Vatican,VAT,1977,7.6579999923706055
Vatican,VAT,1978,7.4039998054504395
Vatican,VAT,1979,7.315000057220459
Vatican,VAT,1980,7.368000030517578
Vatican,VAT,1981,7.323999881744385
Vatican,VAT,1982,7.263000011444092
Vatican,VAT,1983,7.118000030517578
Vatican,VAT,1984,7.078999996185303
Vatican,VAT,1985,6.923999786376953
Vatican,VAT,1986,6.822000026702881
Vatican,VAT,1987,6.73199987411499
Vatican,VAT,1988,6.678999900817871
Vatican,VAT,1989,6.494999885559082
Vatican,VAT,1990,6.330999851226807
Vatican,VAT,1991,6.252999782562256
Vatican,VAT,1992,6.098999977111816
Vatican,VAT,1993,6.005000114440918
Vatican,VAT,1994,5.795000076293945
Vatican,VAT,1995,5.545000076293945
Vatican,VAT,1996,5.368000030517578
Vatican,VAT,1997,5.129000186920166
Vatican,VAT,1998,4.928999900817871
Vatican,VAT,1999,4.894999980926514
Vatican,VAT,2000,4.947999954223633
Vatican,VAT,2001,4.815999984741211
Vatican,VAT,2002,4.824999809265137
Vatican,VAT,2003,4.919000148773193
Vatican,VAT,2004,4.86899995803833
Vatican,VAT,2005,4.771999835968018
Vatican,VAT,2006,4.822999954223633
Vatican,VAT,2007,4.835000038146973
Vatican,VAT,2008,4.729000091552734
Vatican,VAT,2009,4.692999839782715
Vatican,VAT,2010,4.6579999923706055
Vatican,VAT,2011,4.59499979019165
Vatican,VAT,2012,4.513000011444092
Vatican,VAT,2013,4.419000148773193
Vatican,VAT,2014,4.440999984741211
Vatican,VAT,2015,4.394000053405762
Vatican,VAT,2016,4.322999954223633
Vatican,VAT,2017,4.196000099182129
Vatican,VAT,2018,4.158999919891357
Vatican,VAT,2019,4.191999912261963
Vatican,VAT,2020,4.13700008392334
Vatican,VAT,2021,4.142000198364258
Venezuela,VEN,1950,47.05699920654297
Venezuela,VEN,1951,47.49100112915039
Venezuela,VEN,1952,47.69900131225586
Venezuela,VEN,1953,47.75400161743164
Venezuela,VEN,1954,47.63100051879883
Venezuela,VEN,1955,47.45899963378906
Venezuela,VEN,1956,47.277000427246094
Venezuela,VEN,1957,47.29600143432617
Venezuela,VEN,1958,46.98500061035156
Venezuela,VEN,1959,46.027000427246094
Venezuela,VEN,1960,44.87699890136719
Venezuela,VEN,1961,44.172000885009766
Venezuela,VEN,1962,43.4370002746582
Venezuela,VEN,1963,42.715999603271484
Venezuela,VEN,1964,41.94900131225586
Venezuela,VEN,1965,41.207000732421875
Venezuela,VEN,1966,40.47800064086914
Venezuela,VEN,1967,39.75199890136719
Venezuela,VEN,1968,39.016998291015625
Venezuela,VEN,1969,38.25600051879883
Venezuela,VEN,1970,37.4900016784668
Venezuela,VEN,1971,36.762001037597656
Venezuela,VEN,1972,36.18899917602539
Venezuela,VEN,1973,35.7859992980957
Venezuela,VEN,1974,35.36399841308594
Venezuela,VEN,1975,35.0369987487793
Venezuela,VEN,1976,34.77299880981445
Venezuela,VEN,1977,34.46200180053711
Venezuela,VEN,1978,34.10900115966797
Venezuela,VEN,1979,33.74100112915039
Venezuela,VEN,1980,33.25
Venezuela,VEN,1981,32.7239990234375
Venezuela,VEN,1982,32.125999450683594
Venezuela,VEN,1983,31.634000778198242
Venezuela,VEN,1984,31.20800018310547
Venezuela,VEN,1985,30.820999145507812
Venezuela,VEN,1986,30.81100082397461
Venezuela,VEN,1987,30.450000762939453
Venezuela,VEN,1988,29.979999542236328
Venezuela,VEN,1989,29.417999267578125
Venezuela,VEN,1990,28.833999633789062
Venezuela,VEN,1991,28.2189998626709
Venezuela,VEN,1992,27.597999572753906
Venezuela,VEN,1993,26.989999771118164
Venezuela,VEN,1994,26.423999786376953
Venezuela,VEN,1995,25.871000289916992
Venezuela,VEN,1996,25.40999984741211
Venezuela,VEN,1997,24.990999221801758
Venezuela,VEN,1998,24.597999572753906
Venezuela,VEN,1999,24.270000457763672
Venezuela,VEN,2000,23.899999618530273
Venezuela,VEN,2001,23.530000686645508
Venezuela,VEN,2002,23.20800018310547
Venezuela,VEN,2003,22.868999481201172
Venezuela,VEN,2004,22.57900047302246
Venezuela,VEN,2005,22.333999633789062
Venezuela,VEN,2006,22.059999465942383
Venezuela,VEN,2007,21.743999481201172
Venezuela,VEN,2008,21.433000564575195
Venezuela,VEN,2009,21.117000579833984
Venezuela,VEN,2010,20.80500030517578
Venezuela,VEN,2011,20.465999603271484
Venezuela,VEN,2012,20.14299964904785
Venezuela,VEN,2013,19.82699966430664
Venezuela,VEN,2014,19.506999969482422
Venezuela,VEN,2015,19.201000213623047
Venezuela,VEN,2016,18.898000717163086
Venezuela,VEN,2017,18.50200080871582
Venezuela,VEN,2018,17.832000732421875
Venezuela,VEN,2019,16.88800048828125
Venezuela,VEN,2020,16.21299934387207
Venezuela,VEN,2021,15.876999855041504
Vietnam,VNM,1950,38.821998596191406
Vietnam,VNM,1951,34.83399963378906
Vietnam,VNM,1952,40.672000885009766
Vietnam,VNM,1953,38.76599884033203
Vietnam,VNM,1954,42.21500015258789
Vietnam,VNM,1955,39.75400161743164
Vietnam,VNM,1956,39.840999603271484
Vietnam,VNM,1957,42.814998626708984
Vietnam,VNM,1958,42.487998962402344
Vietnam,VNM,1959,42.0369987487793
Vietnam,VNM,1960,41.33100128173828
Vietnam,VNM,1961,35.60900115966797
Vietnam,VNM,1962,39.79999923706055
Vietnam,VNM,1963,39.71900177001953
Vietnam,VNM,1964,38.36600112915039
Vietnam,VNM,1965,36.91699981689453
Vietnam,VNM,1966,35.297000885009766
Vietnam,VNM,1967,34.39799880981445
Vietnam,VNM,1968,34.97800064086914
Vietnam,VNM,1969,34.775001525878906
Vietnam,VNM,1970,34.7869987487793
Vietnam,VNM,1971,35.20199966430664
Vietnam,VNM,1972,35.755001068115234
Vietnam,VNM,1973,36.167999267578125
Vietnam,VNM,1974,34.95000076293945
Vietnam,VNM,1975,34.4109992980957
Vietnam,VNM,1976,33.9900016784668
Vietnam,VNM,1977,33.64899826049805
Vietnam,VNM,1978,33.63399887084961
Vietnam,VNM,1979,33.558998107910156
Vietnam,VNM,1980,33.45399856567383
Vietnam,VNM,1981,33.573001861572266
Vietnam,VNM,1982,33.41699981689453
Vietnam,VNM,1983,33.106998443603516
Vietnam,VNM,1984,32.606998443603516
Vietnam,VNM,1985,32.00600051879883
Vietnam,VNM,1986,31.378000259399414
Vietnam,VNM,1987,30.542999267578125
Vietnam,VNM,1988,29.81100082397461
Vietnam,VNM,1989,29.145999908447266
Vietnam,VNM,1990,28.507999420166016
Vietnam,VNM,1991,27.790000915527344
Vietnam,VNM,1992,26.773000717163086
Vietnam,VNM,1993,25.507999420166016
Vietnam,VNM,1994,23.913000106811523
Vietnam,VNM,1995,22.065000534057617
Vietnam,VNM,1996,20.457000732421875
Vietnam,VNM,1997,19.371999740600586
Vietnam,VNM,1998,18.524999618530273
Vietnam,VNM,1999,18.079999923706055
Vietnam,VNM,2000,18.04599952697754
Vietnam,VNM,2001,17.9689998626709
Vietnam,VNM,2002,18.142000198364258
Vietnam,VNM,2003,17.878999710083008
Vietnam,VNM,2004,17.86199951171875
Vietnam,VNM,2005,17.46500015258789
Vietnam,VNM,2006,16.9950008392334
Vietnam,VNM,2007,17.07200050354004
Vietnam,VNM,2008,17.14299964904785
Vietnam,VNM,2009,17.016000747680664
Vietnam,VNM,2010,16.9060001373291
Vietnam,VNM,2011,16.929000854492188
Vietnam,VNM,2012,17.077999114990234
Vietnam,VNM,2013,17.152000427246094
Vietnam,VNM,2014,16.981000900268555
Vietnam,VNM,2015,16.78700065612793
Vietnam,VNM,2016,16.437999725341797
Vietnam,VNM,2017,16.100000381469727
Vietnam,VNM,2018,15.873000144958496
Vietnam,VNM,2019,15.663000106811523
Vietnam,VNM,2020,15.399999618530273
Vietnam,VNM,2021,15.008000373840332
Wallis and Futuna,WLF,1950,44.99399948120117
Wallis and Futuna,WLF,1951,45.027000427246094
Wallis and Futuna,WLF,1952,45.305999755859375
Wallis and Futuna,WLF,1953,45.80500030517578
Wallis and Futuna,WLF,1954,46.26599884033203
Wallis and Futuna,WLF,1955,45.57400131225586
Wallis and Futuna,WLF,1956,44.69599914550781
Wallis and Futuna,WLF,1957,43.569000244140625
Wallis and Futuna,WLF,1958,42.41600036621094
Wallis and Futuna,WLF,1959,41.178001403808594
Wallis and Futuna,WLF,1960,39.750999450683594
Wallis and Futuna,WLF,1961,38.060001373291016
Wallis and Futuna,WLF,1962,36.198001861572266
Wallis and Futuna,WLF,1963,36.084999084472656
Wallis and Futuna,WLF,1964,36.12699890136719
Wallis and Futuna,WLF,1965,35.85599899291992
Wallis and Futuna,WLF,1966,38.185001373291016
Wallis and Futuna,WLF,1967,40.47100067138672
Wallis and Futuna,WLF,1968,42.7140007019043
Wallis and Futuna,WLF,1969,44.82400131225586
Wallis and Futuna,WLF,1970,44.939998626708984
Wallis and Futuna,WLF,1971,44.62200164794922
Wallis and Futuna,WLF,1972,44.43199920654297
Wallis and Futuna,WLF,1973,43.98899841308594
Wallis and Futuna,WLF,1974,41.112998962402344
Wallis and Futuna,WLF,1975,37.874000549316406
Wallis and Futuna,WLF,1976,35.41699981689453
Wallis and Futuna,WLF,1977,36.79199981689453
Wallis and Futuna,WLF,1978,38.38100051879883
Wallis and Futuna,WLF,1979,37.62300109863281
Wallis and Futuna,WLF,1980,34.685001373291016
Wallis and Futuna,WLF,1981,37.21900177001953
Wallis and Futuna,WLF,1982,34.141998291015625
Wallis and Futuna,WLF,1983,31.95599937438965
Wallis and Futuna,WLF,1984,33.334999084472656
Wallis and Futuna,WLF,1985,33.090999603271484
Wallis and Futuna,WLF,1986,34.73400115966797
Wallis and Futuna,WLF,1987,35.77799987792969
Wallis and Futuna,WLF,1988,31.30900001525879
Wallis and Futuna,WLF,1989,29.840999603271484
Wallis and Futuna,WLF,1990,30.867000579833984
Wallis and Futuna,WLF,1991,29.676000595092773
Wallis and Futuna,WLF,1992,28.113000869750977
Wallis and Futuna,WLF,1993,26.37299919128418
Wallis and Futuna,WLF,1994,24.440000534057617
Wallis and Futuna,WLF,1995,22.106000900268555
Wallis and Futuna,WLF,1996,20.41900062561035
Wallis and Futuna,WLF,1997,22.777999877929688
Wallis and Futuna,WLF,1998,19.42300033569336
Wallis and Futuna,WLF,1999,18.94300079345703
Wallis and Futuna,WLF,2000,18.86199951171875
Wallis and Futuna,WLF,2001,18.86199951171875
Wallis and Futuna,WLF,2002,17.22800064086914
Wallis and Futuna,WLF,2003,16.191999435424805
Wallis and Futuna,WLF,2004,15.47700023651123
Wallis and Futuna,WLF,2005,14.965999603271484
Wallis and Futuna,WLF,2006,13.925999641418457
Wallis and Futuna,WLF,2007,13.678000450134277
Wallis and Futuna,WLF,2008,12.243000030517578
Wallis and Futuna,WLF,2009,13.086999893188477
Wallis and Futuna,WLF,2010,14.371999740600586
Wallis and Futuna,WLF,2011,14.442999839782715
Wallis and Futuna,WLF,2012,14.097999572753906
Wallis and Futuna,WLF,2013,13.538999557495117
Wallis and Futuna,WLF,2014,13.133000373840332
Wallis and Futuna,WLF,2015,13.01200008392334
Wallis and Futuna,WLF,2016,12.932000160217285
Wallis and Futuna,WLF,2017,12.713000297546387
Wallis and Futuna,WLF,2018,12.380999565124512
Wallis and Futuna,WLF,2019,12.189000129699707
Wallis and Futuna,WLF,2020,11.996999740600586
Wallis and Futuna,WLF,2021,11.815999984741211
Western Sahara,ESH,1950,48.83399963378906
Western Sahara,ESH,1951,51.66600036621094
Western Sahara,ESH,1952,53.96699905395508
Western Sahara,ESH,1953,55.641998291015625
Western Sahara,ESH,1954,56.94200134277344
Western Sahara,ESH,1955,58.24599838256836
Western Sahara,ESH,1956,58.92599868774414
Western Sahara,ESH,1957,59.41600036621094
Western Sahara,ESH,1958,59.183998107910156
Western Sahara,ESH,1959,59.21799850463867
Western Sahara,ESH,1960,57.474998474121094
Western Sahara,ESH,1961,55.84600067138672
Western Sahara,ESH,1962,53.96099853515625
Western Sahara,ESH,1963,52.446998596191406
Western Sahara,ESH,1964,50.944000244140625
